,geo_code,longitude,latitude,domain_supermarket_proximity,domain_supermarket_transport,domain_ecommerce_access,domain_socio_demographic,domain_nonsupermarket_proximity,domain_food_for_families,domain_fuel_poverty,combined
76,E01003587,0.0463686360731146,51.54810538174901,5,9,7,4,8,7,1,6
77,E01003624,0.0607737524209848,51.53116896066667,9,5,8,5,10,7,1,8
78,E01003586,0.0396279122180568,51.54740043670234,6,10,7,7,9,7,1,7
79,E01033576,0.0157451631996177,51.50981954068322,6,7,10,7,7,7,1,8
80,E01033578,-0.0079111113793194,51.53408357109765,8,9,10,8,10,10,1,10
81,E01003622,0.0637070610347837,51.53493930592271,9,6,8,5,10,7,1,8
82,E01003572,0.0251987330201296,51.54194362270536,9,10,8,6,10,10,1,10
83,E01003633,0.0077974243831972,51.53414499322367,5,7,8,2,10,10,1,8
84,E01003570,0.0286141025235559,51.54488005854965,9,6,8,6,9,8,1,7
85,E01003635,0.0125998185591237,51.538342227699815,8,7,7,8,10,10,1,9
86,E01003533,0.0425668900509318,51.5394537411859,9,6,8,6,10,7,1,9
87,E01003530,0.0573370243234553,51.54349587277335,6,5,7,7,10,7,1,6
88,E01003582,0.0629578959155003,51.550994907658456,6,8,8,5,8,8,1,6
89,E01003628,0.0612127605123237,51.53696381883312,8,6,7,9,10,7,1,9
90,E01003558,0.0239319886190822,51.54466401224648,10,7,8,6,9,10,1,9
91,E01033581,0.0602556418450445,51.50144044879749,2,6,7,4,8,9,1,5
92,E01003541,0.0501223348134963,51.52115468700105,8,5,7,7,8,10,1,8
93,E01003540,0.0572004164188608,51.52185898989369,10,7,8,4,8,10,1,9
94,E01003538,0.0572008786226908,51.52388677095393,10,10,8,4,10,10,1,10
95,E01003637,0.0145689725283412,51.53570004236184,5,8,7,5,10,10,1,8
96,E01003498,0.0164928777080929,51.525153104900646,8,6,8,4,9,7,1,6
97,E01003480,0.0663853049839197,51.50982373752392,4,4,7,7,6,10,2,6
98,E01003603,0.0375287168155267,51.52570099293839,6,8,7,6,10,7,1,8
99,E01003588,0.0444881016116728,51.54573572101359,6,9,7,6,8,7,1,6
100,E01003536,0.0622793031715766,51.525294436462175,9,7,8,5,10,8,1,7
101,E01033584,0.0192884909940494,51.51267025002871,6,7,8,3,8,8,1,5
102,E01003512,0.0304861542427548,51.51334947859321,4,6,8,2,8,10,1,7
103,E01003496,0.0065243137636752,51.52742095342076,2,9,7,6,8,7,1,6
104,E01003482,0.0663250812485285,51.51542976863008,8,7,7,7,7,10,2,8
105,E01003551,0.0179951549677899,51.54425452646184,9,9,7,6,8,10,1,9
106,E01003571,0.0301714909708684,51.543253986127,9,6,8,5,10,8,1,8
107,E01003601,0.031017286941388,51.52243643972346,8,8,8,4,10,9,1,9
108,E01003591,0.0493322945976196,51.55113812005284,4,10,8,4,9,7,1,7
109,E01003590,0.0452224846727842,51.55301193762407,4,7,3,4,8,7,1,3
110,E01033577,0.0241466946428558,51.50330794869924,4,8,10,9,6,8,4,9
111,E01003535,0.065762610825838,51.52654767861438,8,5,1,4,9,7,1,5
112,E01003616,0.0030663313331831,51.54764004644039,10,9,7,5,10,10,1,10
113,E01003543,0.0270922688995071,51.552446422571855,8,9,7,5,8,8,1,7
114,E01003575,0.0597177557455773,51.54675496654396,4,6,8,7,8,7,1,5
115,E01003606,0.0314709092668893,51.52903872773104,8,9,8,4,10,7,1,9
116,E01003529,0.0518001699418569,51.54364979860287,8,7,7,6,10,7,1,8
117,E01003583,0.0603830615912725,51.54950577844152,4,9,8,5,9,7,1,7
118,E01003517,0.0243694946234524,51.51357870605165,5,9,8,4,8,10,1,7
119,E01003599,0.0316803845338233,51.532743351829566,8,6,8,4,10,7,1,8
120,E01003521,0.0546161200164125,51.53506089322666,10,10,7,7,10,7,1,10
121,E01003520,0.0493337606496767,51.53745897584086,10,9,7,3,10,7,1,9
122,E01033574,0.0194095386957744,51.50844030122643,4,10,10,10,7,8,1,10
123,E01003532,0.0534406905120227,51.54124924115603,9,8,8,5,10,7,1,9
124,E01003490,0.044340721166719,51.534690065274994,9,6,7,6,10,7,1,9
125,E01003600,0.0220800672772364,51.53140732204663,6,9,8,3,10,8,1,8
126,E01003516,0.0355030337013021,51.51646613154045,3,4,8,3,8,10,1,7
127,E01003563,0.0400753926282565,51.54238903821435,8,9,8,7,10,7,1,9
128,E01003488,0.0414949027379069,51.533077346819766,9,7,1,2,10,7,1,8
129,E01003492,0.0411257526062799,51.52914013007797,7,9,8,7,10,7,1,9
130,E01003534,0.0515768632174781,51.54612919541808,6,8,8,6,9,7,1,7
131,E01003485,0.0498211194435912,51.514786768458485,8,9,7,7,6,10,2,9
132,E01003524,0.0464190374542516,51.53323399398067,10,7,8,5,10,7,1,9
133,E01003579,0.0556059904569828,51.54973145056992,4,7,8,6,9,7,1,6
134,E01003569,0.032421171879345,51.53705626065035,10,10,8,5,10,7,1,10
135,E01003564,0.0361250553289329,51.54018630051342,8,9,7,6,10,7,1,9
136,E01003547,0.0329757296071618,51.552590178616015,7,6,10,7,8,7,1,7
137,E01003487,0.0659543383661446,51.513565618308135,8,4,8,7,7,10,2,8
138,E01003544,0.0192420243167562,51.55110977793131,9,6,7,5,9,10,1,8
139,E01033582,0.0715101906478271,51.50045948952894,6,4,10,10,9,7,5,10
140,E01003484,0.0538858863573127,51.51758657588839,10,9,7,9,8,10,2,10
141,E01003631,0.0067431412635878,51.53102035294433,2,8,7,5,10,8,1,6
142,E01003554,0.0138259215405906,51.54207074405242,9,9,7,6,10,10,1,10
143,E01003503,0.0109430816109261,51.5183403120348,10,10,8,2,8,7,1,8
144,E01003493,0.0446317956066904,51.53016695882312,8,8,8,4,10,7,1,9
145,E01003577,0.0643684962219567,51.55353724037784,9,6,1,2,8,10,1,6
146,E01003566,0.0362814599583858,51.53767641628605,10,9,8,5,10,7,1,10
147,E01003549,0.0102196308137955,51.54823069791111,8,7,7,4,10,10,1,9
148,E01003522,0.048501096713727,51.53545205940062,10,9,7,5,10,7,1,9
149,E01003623,0.0645995431732895,51.53247494383685,8,4,8,5,10,7,1,7
150,E01003548,0.0092002064769055,51.55033969600504,7,8,7,3,10,10,1,9
151,E01003486,0.0593486574489285,51.51526780313988,10,7,8,2,8,10,2,9
152,E01003626,0.0590813501709021,51.54056679166986,8,5,7,8,10,7,1,8
153,E01003527,0.0513917467047547,51.52747333198519,9,8,7,7,10,8,1,8
154,E01003494,0.0408220467222156,51.52668125176965,5,7,7,7,10,7,1,7
155,E01003574,0.0263948913855067,51.53843481724232,8,7,8,3,10,10,1,9
156,E01003523,0.0571518398798522,51.53114715292182,9,7,8,3,10,7,1,9
157,E01003515,0.0285107116026581,51.51138856759751,3,8,8,1,7,10,1,7
158,E01003584,0.0399752250744629,51.55051927136514,4,6,7,6,9,7,1,5
159,E01003507,0.0242021201796541,51.520834098242354,9,10,8,2,9,8,1,9
160,E01003509,0.0216812007560636,51.51862844345067,8,9,8,2,8,8,1,7
161,E01003611,0.0631619009075593,51.50083997523368,5,9,3,3,9,7,1,5
162,E01003585,0.0525231139654073,51.54929975228048,4,8,8,7,8,7,1,6
163,E01003589,0.0444755830097505,51.54395366966518,7,7,7,7,9,7,1,6
164,E01031647,-0.3104893170321993,51.08039993249794,8,2,8,7,4,10,10,10
165,E01031670,-0.2990860680333197,51.072585287473096,4,3,6,7,5,10,10,10
166,E01031650,-0.319983250347887,51.08724808780301,4,1,9,10,1,8,10,10
167,E01031680,-0.3457951257833475,51.03353506664448,2,1,7,10,1,8,10,10
168,E01031657,-0.4038414832059264,51.06852811279258,1,1,5,7,2,8,10,5
169,E01031643,-0.2756120014865067,50.936325117532405,4,3,4,2,2,7,10,5
170,E01031691,-0.3337800715673424,51.06738658311296,9,2,8,5,9,8,10,9
171,E01031683,-0.3507708689696288,51.02550533332659,9,6,7,10,3,8,10,10
172,E01031690,-0.3414395075354507,51.06800070414485,7,4,8,8,9,8,10,9
173,E01031666,-0.2946356556940091,51.08087934703092,3,2,8,10,3,8,10,10
174,E01031615,-0.4496444265844698,51.02062409500742,7,2,3,4,2,7,10,7
175,E01031645,-0.3100691254523435,51.08494268921296,4,1,9,10,2,8,10,10
176,E01031612,-0.457733846925807,51.01978420270183,6,1,3,9,1,7,10,8
177,E01031642,-0.2806608812542179,50.93257030488191,5,3,5,8,2,7,10,6
178,E01031618,-0.270701115472226,50.9065187753356,1,2,5,10,1,7,10,7
179,E01031656,-0.3196888410329793,51.06124848255924,6,2,6,3,10,10,10,9
180,E01031613,-0.4556845060823905,51.0130465343118,4,1,3,9,1,7,10,7
181,E01031659,-0.3940374367601205,51.03110146060633,1,1,5,10,1,8,10,7
182,E01031649,-0.3201307575246475,51.078415311713776,8,3,6,10,2,8,10,10
183,E01031611,-0.3989731804628051,50.99910622139788,1,1,5,9,1,7,10,7
184,E01031638,-0.3466719354535803,51.06209454991351,6,1,8,9,8,8,10,10
185,E01031671,-0.2914110732883241,51.07335834053584,3,1,6,5,2,10,10,8
186,E01031675,-0.4472334525299885,51.09055358281373,3,2,5,10,1,7,10,8
187,E01031684,-0.320022658702956,50.88933026153116,3,3,5,10,1,7,10,9
188,E01031669,-0.3064903841706997,51.0742373264804,6,2,6,6,5,10,9,9
189,E01031664,-0.4878036531793703,50.96341072086109,4,1,3,10,1,6,10,7
190,E01031624,-0.3949635716262356,50.93500060195584,3,1,5,10,1,7,10,8
191,E01031685,-0.327540696661652,50.88793982851626,3,6,5,3,3,7,10,7
192,E01031674,-0.4582376860549839,51.08795482649586,3,1,5,9,1,7,10,7
193,E01031689,-0.3305128757976141,51.07175105750492,6,2,9,9,9,8,10,10
194,E01031628,-0.4394206235672008,50.920298719135445,4,1,5,8,1,7,9,5
195,E01031651,-0.3191137128610604,51.0828755253706,5,1,8,9,1,8,10,9
196,E01031653,-0.3215489030617999,51.0680400607767,6,2,6,6,9,10,10,10
197,E01031676,-0.2590182908586581,51.105662360351424,1,1,8,10,1,8,10,8
198,E01031658,-0.3513527816589629,51.09086880575308,1,1,5,7,2,8,10,6
199,E01031686,-0.3325255365295527,50.884642916602765,3,4,5,5,2,7,10,6
200,E01031661,-0.2648879829480328,51.03500067633818,1,1,8,9,1,8,10,8
201,E01031617,-0.3032396760901826,50.884237696594944,6,6,8,6,2,8,10,8
202,E01031626,-0.4975197133688037,50.91544101632251,1,1,3,6,1,7,10,4
203,E01031640,-0.3017615356005038,51.06067652888716,3,1,8,10,2,10,10,10
204,E01031623,-0.4503834834020858,50.95258529108349,1,1,3,7,1,6,10,5
205,E01031635,-0.3064218261805888,50.96071425590432,3,5,7,10,1,7,10,9
206,E01031616,-0.2989330170866098,50.88284943930894,7,9,8,7,1,8,10,9
207,E01031654,-0.3096524120149584,51.06532771959308,4,2,8,6,9,10,10,10
208,E01031630,-0.4581829101272159,50.91920904161534,7,4,2,3,2,7,10,5
209,E01031648,-0.3250942092269763,51.07559275602769,5,2,8,7,3,8,10,8
210,E01031619,-0.3658916731811821,51.06934160064297,5,2,7,10,2,8,10,10
211,E01031668,-0.3047285955326615,51.07830565517538,6,2,6,6,5,10,10,10
212,E01031677,-0.3548196594290626,51.019339496317045,5,2,4,7,2,8,10,7
213,E01031687,-0.326639222046186,50.89537633217729,3,3,5,5,1,7,9,4
214,E01031637,-0.3440190679167983,51.058421971555305,6,1,6,4,8,8,10,8
215,E01031646,-0.3008827851824278,51.08443605215883,2,1,9,10,5,8,10,10
216,E01031633,-0.3032274081347105,50.96112302216304,3,1,5,9,1,7,10,7
217,E01031631,-0.4496124203043011,50.91729557229026,8,4,2,1,2,7,10,5
218,E01031682,-0.3428061550138971,51.026412828281565,5,2,7,10,1,8,10,10
219,E01031672,-0.3088247430445928,51.07006397159508,4,2,9,8,9,10,10,10
220,E01031644,-0.3151919318166842,51.077398041456725,10,4,9,10,3,10,10,10
221,E01031663,-0.4987110064102678,50.96102150700073,6,1,2,5,1,6,10,4
222,E01031621,-0.4601196058589644,50.94260972983516,1,1,3,9,1,6,10,8
223,E01031625,-0.4359985229211323,50.92933873219121,2,1,7,10,1,7,10,9
224,E01031652,-0.3117401621160385,51.06015934468412,3,2,3,5,9,10,8,8
225,E01031639,-0.3179347199787342,51.05780260131092,4,2,8,8,9,8,10,9
226,E01031665,-0.5448725274752471,50.938153868718,1,1,3,8,1,6,10,5
227,E01031660,-0.2928408852125265,51.0362298196745,1,1,8,10,1,8,10,8
228,E01031622,-0.3906112327175649,50.93102649266875,3,2,7,10,1,7,10,9
229,E01031681,-0.3475459804133768,51.02996204056937,5,2,7,9,1,8,10,9
230,E01031614,-0.4515148868052369,51.02521176920676,7,3,2,5,3,7,10,6
231,E01031636,-0.3348251843070391,51.0622684735815,10,3,6,1,10,8,10,10
232,E01031678,-0.344442422716016,51.0209993885793,5,2,7,10,1,8,10,10
233,E01031667,-0.298142784050536,51.07666653426925,4,4,6,5,4,10,10,9
234,E01031641,-0.2732125886705603,50.92920729839857,8,6,5,4,7,7,10,8
235,E01031688,-0.3347503242874051,51.07343385205566,4,2,6,2,9,8,10,7
236,E01031634,-0.2699519286567248,50.98842188543841,3,3,5,10,1,7,10,8
237,E01031627,-0.4616082326301314,50.922991901390255,5,2,3,7,1,7,10,7
238,E01031662,-0.5048203161056494,50.95899027578869,7,3,3,7,1,6,10,7
239,E01031655,-0.3162798658286123,51.06334712085612,5,4,9,9,9,10,10,10
240,E01031673,-0.2886215447793719,51.077925030456605,2,1,6,9,2,8,10,8
241,E01031620,-0.3596947649977381,51.07030202694515,7,4,5,8,2,8,10,8
242,E01031679,-0.3613044097025137,51.04464211226987,2,1,5,10,4,8,10,9
243,E01031632,-0.281314996555411,50.97971764649589,1,1,5,10,1,7,10,8
244,E01031629,-0.4187771722191319,50.91894923528132,1,1,5,8,1,7,10,6
245,E01022006,1.257668899052423,51.93222827925951,10,9,1,1,4,2,3,3
246,E01022040,1.1601148434639343,51.8131056390643,6,7,1,1,4,5,4,2
247,E01021999,1.2739914727859762,51.93323821840326,8,7,2,2,2,2,4,2
248,E01021986,1.2461909835257758,51.83152562043376,8,7,3,1,7,3,5,3
249,E01021991,1.187330938192253,51.902869067791706,1,3,5,8,1,2,5,1
250,E01022015,1.0533166349144851,51.9455023682974,6,3,2,9,2,2,9,5
251,E01021994,1.2511752348281473,51.840468788447446,9,5,1,1,2,3,4,1
252,E01021975,1.1418602543255274,51.80642859468016,6,5,2,2,3,5,6,2
253,E01021989,1.1146984416215586,51.785177199504936,2,7,1,1,3,5,5,1
254,E01022002,1.237798528047218,51.928787769836845,2,8,4,4,2,2,6,2
255,E01021971,0.9707471239712672,51.92426748176591,1,4,5,10,2,4,4,4
256,E01021993,1.0661551480649667,51.85285916660162,3,5,2,4,3,3,5,1
257,E01022049,1.1611803836742196,51.7951577453627,8,8,3,2,9,9,4,7
258,E01021998,1.285325434454924,51.94097540113321,7,8,2,2,2,2,3,1
259,E01022047,1.0833164777907067,51.80279723710731,1,6,3,3,1,4,5,1
260,E01022033,1.1845046262023042,51.80632158382,7,9,1,1,4,4,4,3
261,E01022009,1.2283078149982811,51.8510546792682,2,3,3,3,2,3,5,1
262,E01022008,1.19796119303355,51.80624825623187,4,6,1,1,2,4,4,1
263,E01022030,1.1259861309236925,51.79936133416109,4,5,1,1,5,5,4,1
264,E01022011,1.212095399672028,51.838421434554334,1,5,3,3,1,3,4,1
265,E01022042,1.1511737778396935,51.80266713078133,7,9,1,1,7,9,4,5
266,E01022043,1.1543195325670137,51.79874129249495,9,10,2,2,9,9,3,8
267,E01022053,1.035671945298884,51.84412135516335,1,5,3,8,1,3,5,2
268,E01021995,1.2378240542632453,51.84012643315369,7,7,3,2,5,3,7,2
269,E01022035,1.1893325002067932,51.80321083469707,7,9,3,1,5,4,4,3
270,E01022051,1.0292710716055449,51.88571124634221,1,4,5,7,1,3,4,2
271,E01021980,1.019906126823028,51.81370430429453,8,5,2,2,2,2,5,1
272,E01022036,1.1374168333443075,51.781438860915074,2,4,3,3,9,9,8,6
273,E01021985,1.25295598051892,51.83735736951829,7,3,3,1,3,3,4,1
274,E01022041,1.1598549844815975,51.80592267951574,8,8,1,1,6,5,5,3
275,E01022031,1.1289345707798442,51.796675146141006,6,5,1,1,3,6,3,1
276,E01022013,1.0443496622506836,51.939530863102,2,3,3,8,2,2,7,2
277,E01022000,1.2667154631346482,51.93672129632106,9,7,4,5,3,2,5,4
278,E01033051,1.2508022621093358,51.93132396855678,6,9,2,1,2,2,4,2
279,E01022005,1.265978994901655,51.92989622715659,6,5,4,5,1,2,6,2
280,E01021996,1.243552512903046,51.84416577514079,7,6,3,1,1,3,7,2
281,E01022010,1.2283325925333344,51.842021961760125,2,6,3,2,1,3,5,1
282,E01022038,1.140343066930249,51.78842287092221,9,6,2,1,9,9,5,7
283,E01021987,1.2411156182569705,51.83497941344389,8,5,3,1,4,3,5,2
284,E01022023,1.1345897701796688,51.799218157281146,6,6,2,3,4,9,5,4
285,E01022050,1.1721220978627451,51.79939347325886,7,9,3,1,9,9,6,7
286,E01022022,1.1414355795919953,51.80058935790593,7,8,4,5,6,9,5,6
287,E01021988,1.1094112071649065,51.77416841659977,1,7,1,1,3,4,1,1
288,E01021977,1.1217661712463232,51.80054354408893,3,5,3,1,5,5,4,1
289,E01021982,1.0239984310773125,51.80868535636938,9,9,2,6,3,3,3,4
290,E01022019,1.0980671941232154,51.89338176211105,1,2,5,7,1,2,4,1
291,E01022021,1.0886365815505754,51.941524121866976,2,3,4,5,2,2,4,1
292,E01022007,1.2569750485968216,51.93637739685192,9,8,2,4,3,2,4,3
293,E01022016,1.1394813079876809,51.82373136476656,4,8,3,1,2,4,5,1
294,E01022004,1.2506636205058907,51.92731817466044,4,8,3,3,3,2,8,3
295,E01022046,1.0400567478964715,51.79399894354464,2,3,3,2,1,3,3,1
296,E01022017,1.1404543858224423,51.83660512997433,2,6,4,7,6,4,4,3
297,E01022025,1.1519357060789326,51.78810673692361,10,10,1,1,10,10,2,9
298,E01021990,1.1187551402067126,51.77877953843252,2,9,1,1,4,5,3,2
299,E01021984,1.1688268162223605,51.812985800326615,5,8,1,1,5,4,4,2
300,E01022012,1.2543864817880876,51.846557566780966,8,5,1,1,1,2,5,1
301,E01021979,1.028219702211748,51.8169076295871,8,5,1,3,1,3,4,1
302,E01022026,1.1504138660829613,51.79332639526945,10,10,2,1,10,10,2,10
303,E01022045,1.081556924903234,51.79924442768469,1,6,1,1,1,4,2,1
304,E01022055,1.2624267794838953,51.84830916396745,9,4,1,1,2,2,4,1
305,E01021968,1.1441195716835066,51.79400847891676,10,10,2,1,9,10,3,9
306,E01022044,1.1511296821397925,51.80815252978132,8,7,1,1,6,5,5,3
307,E01022027,1.15749933434706,51.79177644404185,10,9,2,1,10,9,3,9
308,E01021983,1.0210705029040674,51.82025158206242,8,6,2,6,2,2,6,3
309,E01021976,1.13576431777444,51.80651360182162,5,7,2,3,3,5,6,2
310,E01022054,1.2807126000719664,51.85859347352831,2,4,2,1,1,2,4,1
311,E01022056,1.2703985267313032,51.84845263166358,10,9,2,1,2,2,2,3
312,E01021973,1.1662866511329149,51.85870034206743,3,6,5,7,2,3,5,2
313,E01022001,1.2796765901191811,51.93661610196706,10,10,2,1,4,2,3,7
314,E01022024,1.1354868623204672,51.8026189804686,4,7,2,2,4,6,5,2
315,E01022018,1.1166580448090004,51.856046170774746,1,7,3,3,5,3,4,1
316,E01022014,1.0529586615453477,51.93968212943594,5,4,2,3,4,2,5,1
317,E01021969,1.137245562568994,51.79519384582419,10,8,2,3,6,9,3,7
318,E01022052,0.9948717682500952,51.88266574208967,7,7,4,6,3,4,5,3
319,E01021970,1.1484683388723953,51.79733374924341,10,10,1,1,10,9,3,9
320,E01021981,1.0315816607945334,51.81213649669014,5,5,2,3,2,3,4,1
321,E01022037,1.1441771983658395,51.78531317686983,9,6,1,1,9,9,4,7
322,E01021997,1.286961265824637,51.945322096684016,2,5,1,2,4,2,2,1
323,E01021978,1.1200305082493671,51.92605179676448,1,2,3,7,1,2,4,1
324,E01022034,1.1819343747949531,51.80027421914287,7,8,1,1,4,5,4,2
325,E01022032,1.1327997818952165,51.79265514652113,7,9,1,1,7,9,4,5
326,E01021974,1.1704065773409196,51.85675849117485,3,5,5,7,1,3,3,1
327,E01021967,0.9998955562208428,51.85409028042812,1,6,2,5,2,3,5,1
328,E01021992,1.2257094682762684,51.91870366368164,1,6,4,7,2,2,4,1
329,E01022028,1.2281819858614655,51.92806547095806,2,4,4,5,1,2,5,1
330,E01022020,1.0657252694313022,51.94439055863953,7,7,5,3,2,2,7,3
331,E01022048,1.167017480117409,51.79590314162491,6,7,3,1,9,6,4,4
332,E01022039,1.1547680659622286,51.81482212303703,8,10,2,2,7,5,5,6
333,E01021972,0.9866176648573072,51.92272493604042,1,4,5,9,1,3,5,3
334,E01001159,-0.0985272953196287,51.41541371268995,4,4,9,6,3,7,4,4
335,E01001098,-0.1060184403979166,51.33499090888569,5,3,10,10,2,10,6,9
336,E01001093,-0.1092832357640771,51.34476215906637,4,4,10,7,4,10,5,8
337,E01001183,-0.1153419096464842,51.39580777047686,10,10,8,7,8,7,2,10
338,E01000994,-0.1110580546206159,51.402313549514446,8,5,7,7,8,7,3,7
339,E01001043,-0.0988932230012314,51.36800737557044,10,9,10,3,8,10,2,10
340,E01001065,-0.0368734532111191,51.350354255754944,9,6,9,5,5,5,6,7
341,E01001028,-0.1386828530703278,51.33244822470086,2,1,10,10,1,7,6,8
342,E01001009,-0.1137432295951129,51.38487061955722,8,8,7,6,8,9,2,8
